1,1,Two Sum
2,3,Longest Substring Without Repeating Characters
3,42,Trapping Rain Water
4,146,LRU Cache
5,20,Valid Parentheses
6,1757,Recyclable and Low Fat Products
7,2998,Minimum Number of Operations to Make X and Y ...
8,3007,Maximum Number That Sum of the Prices Is Less Tha ...
9,33,Search in Rotated Sorted Array
10,88,Merge Sorted Array
11,273,Integer to English Words
12,1466,Reorder Routes to Make All Paths Lead to the City Zero
13,1768,Merge Strings Alternately
14,2667,Create Hello World Function
15,5,Longest Palindromic Substring
16,9,Palindrome Number
17,56,Merge Intervals
18,121,Best Time to Buy and Sell Stock
19,460,LFU Cache
20,2,Add Two Numbers
21,8,String to Integer (atoi)
22,17,Letter Combinations of a Phone Number
23,23,Merge k Sorted Lists
24,35,Search Insert Position
25,37,Sudoku Solver
26,49,Group Anagrams
27,50,"Pow(x, n)"
28,54,Spiral Matrix
29,105,Construct Binary Tree from Preorder and Inorder ...
30,114,Flatten Binary Tree to Linked List
31,127,Word Ladder
32,151,Reverse Words in a String
33,169,Majority Element
34,208,Implement Trie (Prefix Tree)
35,215,Kth Largest Element in an Array
36,235,Lowest Common Ancestor of a Binary Search Tree
37,650,2 Keys Keyboard
38,949,Largest Time for Given Digits
39,1306,Jump Game III
40,2246,Longest Path With Different Adjacent Characters
41,2235,Add Two Integers
42,7,Reverse Integer
43,14,Longest Common Prefix
44,15,3Sum
45,18,4Sum
46,21,Merge Two Sorted Lists
47,31,Next Permutation
48,36,Valid Sudoku
49,53,Maximum Subarray
50,55,Jump Game
51,64,Minimum Path Sum
